Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,44.389999,45.060001,44.220001,45.009998,43.527706,5571300
2016-08-30,45.009998,45.619999,44.029999,44.439999,42.976475,5286700
2016-08-31,43.939999,44.169998,42.740002,43.330002,41.903030,6948600
2016-09-01,43.180000,43.919998,42.830002,43.700001,42.260849,6026800
2016-09-02,44.180000,45.070000,44.040001,44.270000,42.812077,5105900
2016-09-06,44.099998,44.630001,43.590000,44.209999,42.754055,5178800
2016-09-07,44.549999,44.900002,43.770000,44.200001,42.744373,4112800
2016-09-08,44.799999,45.520000,44.209999,45.279999,43.788822,6448900
2016-09-09,44.660000,44.869999,43.209999,43.360001,41.932037,6411600
2016-09-12,42.689999,43.669998,42.020000,43.189999,41.767647,5414700
2016-09-13,42.389999,42.410000,40.900002,41.139999,39.840508,7034900
2016-09-14,40.970001,41.799999,39.910000,40.180000,38.910820,6536100
2016-09-15,40.389999,41.250000,40.259998,40.900002,39.608086,4470500
2016-09-16,40.000000,41.130001,39.919998,40.990002,39.695240,5589600
2016-09-19,41.540001,41.849998,40.799999,40.849998,39.559654,3869200
2016-09-20,40.840000,41.700001,40.470001,40.660000,39.375660,3887500
2016-09-21,41.240002,42.220001,41.150002,42.169998,40.837963,4746400
2016-09-22,42.910000,43.110001,41.759998,41.880001,40.557125,4600200
2016-09-23,41.570000,41.980000,39.189999,39.540001,38.291039,8050100
2016-09-26,39.810001,40.299999,39.259998,39.639999,38.387886,6357400
2016-09-27,39.000000,39.000000,37.849998,38.380001,37.167690,8866400
2016-09-28,38.750000,41.849998,37.980000,41.580002,40.266602,10634800
2016-09-29,41.750000,43.990002,41.549999,43.040001,41.680477,9428300
2016-09-30,43.549999,44.250000,42.889999,44.110001,42.716686,5969800
2016-10-03,43.959999,44.340000,43.389999,44.200001,42.803841,4248500
2016-10-04,44.270000,44.509998,42.939999,43.279999,41.912899,3923700
2016-10-05,44.049999,44.939999,43.700001,44.180000,42.784477,6381700
2016-10-06,44.560001,44.830002,43.160000,43.480000,42.106590,5452300
2016-10-07,43.750000,43.970001,42.389999,42.810001,41.457752,4907400
2016-10-10,43.490002,44.500000,43.250000,44.389999,42.987843,4893500
2016-10-11,44.240002,44.340000,43.650002,44.139999,42.745747,4444700
2016-10-12,43.930000,44.700001,43.160000,44.560001,43.152473,6757900
2016-10-13,44.040001,44.759998,43.270000,43.900002,42.513321,4636300
2016-10-14,44.139999,44.490002,43.070000,43.080002,41.719227,3257600
2016-10-17,42.939999,43.160000,41.400002,41.770000,40.450600,6840100
2016-10-18,42.599998,42.740002,41.570000,41.900002,40.576488,5126700
2016-10-19,42.160000,43.500000,41.950001,42.959999,41.603008,5655800
2016-10-20,42.259998,43.220001,41.980000,42.939999,41.583645,4258100
2016-10-21,42.419998,43.040001,42.270000,42.689999,41.341534,3173700
2016-10-24,42.549999,42.660000,40.950001,41.720001,40.402176,4414700
2016-10-25,41.419998,41.930000,40.650002,40.669998,39.385342,3670800
2016-10-26,40.090000,40.720001,39.410000,40.200001,38.930191,6910600
2016-10-27,40.459999,41.220001,40.200001,40.459999,39.181980,4303900
2016-10-28,40.439999,40.740002,38.910000,39.180000,37.942413,5872900
2016-10-31,39.049999,39.060001,37.810001,37.889999,36.693157,6902400
2016-11-01,38.470001,38.759998,36.639999,37.689999,36.499470,6471200
2016-11-02,37.330002,39.860001,37.169998,39.549999,38.300728,12156400
2016-11-03,39.880001,41.000000,39.820000,40.509998,39.230396,7930300
2016-11-04,40.419998,40.939999,39.630001,40.189999,38.920509,5988300
2016-11-07,41.029999,41.840000,40.970001,41.820000,40.499020,5336900
2016-11-08,41.330002,42.320000,41.220001,41.980000,40.653969,4293300
2016-11-09,41.930000,44.119999,41.810001,43.619999,42.242165,6196300
2016-11-10,43.520000,43.770000,42.259998,43.139999,41.777328,5621600
2016-11-11,42.520000,42.799999,41.090000,41.849998,40.528069,5287900
2016-11-14,41.660000,42.869999,41.180000,42.810001,41.457752,4828100
2016-11-15,43.490002,45.000000,43.470001,45.000000,43.578575,6640700
2016-11-16,44.779999,45.049999,43.860001,43.980000,42.590790,5611300
2016-11-17,44.369999,44.689999,42.750000,42.869999,41.515854,6041600
2016-11-18,43.349998,44.369999,43.200001,43.820000,42.435844,4769900
2016-11-21,44.980000,45.299999,44.410000,44.900002,43.481731,4861900
2016-11-22,45.080002,45.290001,43.590000,44.480000,43.075001,4356400
2016-11-23,44.099998,45.049999,43.750000,45.040001,43.617313,2920700
2016-11-25,44.540001,44.810001,43.570000,44.230000,42.832893,1962400
2016-11-28,44.849998,44.980000,42.549999,42.650002,41.302807,5810300
2016-11-29,41.240002,42.410000,40.430000,42.160000,40.828278,7671900
2016-11-30,46.720001,48.709999,46.509998,48.330002,46.803387,17514200
2016-12-01,49.509998,49.590000,47.549999,47.849998,46.338543,7155000
2016-12-02,47.240002,48.790001,47.240002,47.849998,46.338543,4454200
2016-12-05,48.430000,48.910000,47.639999,47.740002,46.232021,4282100
2016-12-06,46.910000,47.959999,45.779999,47.310001,45.815613,5334800
2016-12-07,47.150002,48.139999,46.930000,47.549999,46.048035,4936700
2016-12-08,48.099998,48.410000,46.810001,47.740002,46.232021,4987300
2016-12-09,48.279999,48.490002,47.740002,48.070000,46.551601,3675200
2016-12-12,50.360001,50.689999,47.950001,48.119999,46.600021,7603100
2016-12-13,48.750000,48.759998,47.470001,48.189999,46.726074,4485200
2016-12-14,47.500000,48.889999,46.820000,47.020000,45.591614,5678900
2016-12-15,46.700001,47.730000,46.419998,47.529999,46.086124,4984000
2016-12-16,47.880001,47.889999,47.029999,47.380001,45.940681,4847600
2016-12-19,47.200001,47.540001,46.740002,47.040001,45.611008,3657500
2016-12-20,47.110001,47.580002,46.500000,46.660000,45.242554,3371400
2016-12-21,47.090000,47.200001,46.209999,46.570000,45.155277,2788200
2016-12-22,46.509998,47.630001,46.380001,46.900002,45.475266,4874500
2016-12-23,46.730000,47.200001,46.320000,46.540001,45.126198,2727100
2016-12-27,46.709999,47.029999,46.610001,46.840000,45.417088,1792100
2016-12-28,47.009998,47.200001,46.060001,46.240002,44.835308,2392300
2016-12-29,46.000000,46.209999,45.630001,45.950001,44.554119,2111800
2016-12-30,45.950001,46.660000,45.509998,45.669998,44.282627,2871800
2017-01-03,46.820000,47.560001,45.619999,47.080002,45.649792,5828600
2017-01-04,46.939999,47.529999,46.490002,47.500000,46.057034,3706200
2017-01-05,47.730000,49.450001,47.669998,49.009998,47.521160,7513000
2017-01-06,49.029999,49.250000,48.430000,48.669998,47.191490,3193900
2017-01-09,48.070000,48.180000,46.509998,46.580002,45.164978,5736100
2017-01-10,46.970001,47.230000,46.450001,46.700001,45.281338,4642700
2017-01-11,46.459999,47.459999,46.250000,47.400002,45.960072,3997600
2017-01-12,47.680000,47.799999,46.040001,46.459999,45.048618,4433600
2017-01-13,46.099998,46.740002,45.930000,46.410000,45.000145,3081600
2017-01-17,46.570000,47.180000,46.349998,46.480000,45.068008,3376800
2017-01-18,45.990002,46.419998,45.529999,46.360001,44.951664,3653500
2017-01-19,46.490002,46.660000,45.860001,46.090000,44.689869,2602700
2017-01-20,46.790001,46.950001,46.009998,46.259998,44.854702,3571300
2017-01-23,45.790001,46.099998,45.119999,45.630001,44.243835,4985300
2017-01-24,46.080002,46.889999,45.889999,46.590000,45.174675,3185600
2017-01-25,46.630001,47.029999,46.139999,46.459999,45.048618,4992600
2017-01-26,46.810001,47.820000,46.669998,47.150002,45.717663,3018000
2017-01-27,46.779999,46.889999,46.259998,46.639999,45.223160,2726400
2017-01-30,46.509998,46.509998,44.419998,45.070000,43.700851,4126000
2017-01-31,45.189999,45.560001,44.580002,45.540001,44.156570,3493600
2017-02-01,45.980000,46.189999,44.840000,45.540001,44.156570,3566600
2017-02-02,45.540001,45.980000,44.849998,45.650002,44.263226,3269900
2017-02-03,45.580002,47.169998,45.540001,46.790001,45.368603,3824700
2017-02-06,46.669998,46.880001,45.189999,45.270000,43.894772,3629400
2017-02-07,44.880001,45.349998,43.869999,44.139999,42.799103,3854600
2017-02-08,43.590000,44.730000,43.119999,44.060001,42.721535,4356100
2017-02-09,44.639999,44.930000,44.279999,44.750000,43.390572,2915000
2017-02-10,45.020000,45.939999,45.000000,45.410000,44.030521,3445000
2017-02-13,45.070000,45.660000,44.700001,45.259998,43.885075,3261700
2017-02-14,45.680000,45.990002,44.669998,45.939999,44.544422,3360600
2017-02-15,46.299999,47.250000,43.820000,44.230000,42.886368,9506800
2017-02-16,44.439999,45.230000,44.029999,44.110001,42.770016,6199400
2017-02-17,43.880001,44.270000,43.610001,44.169998,42.828182,3362900
2017-02-21,44.560001,45.619999,44.360001,45.060001,43.691154,4971900
2017-02-22,44.500000,44.970001,43.709999,43.759998,42.430641,4805800
2017-02-23,44.849998,44.950001,43.490002,43.990002,42.653664,4982400
2017-02-24,43.500000,43.889999,42.560001,42.810001,41.509510,4574400
2017-02-27,43.070000,43.450001,42.630001,43.060001,41.751915,7623600
2017-02-28,42.950001,43.840000,42.860001,43.360001,42.042797,5194200
2017-03-01,43.950001,44.770000,43.570000,44.630001,43.274220,4669400
2017-03-02,43.990002,44.150002,43.340000,43.470001,42.149452,4393000
2017-03-03,43.700001,43.990002,43.189999,43.349998,42.033096,2677300
2017-03-06,43.349998,44.000000,42.910000,43.939999,42.605175,5376700
2017-03-07,44.270000,44.330002,43.310001,43.560001,42.236725,2843100
2017-03-08,43.049999,43.259998,40.480000,40.720001,39.483002,7773200
2017-03-09,40.270000,41.040001,39.480000,40.770000,39.531483,8696700
2017-03-10,41.279999,41.330002,39.849998,40.259998,39.036972,5036000
2017-03-13,40.049999,41.180000,40.049999,40.959999,39.774979,4366700
2017-03-14,40.299999,40.320000,38.689999,40.020000,38.862183,5860400
2017-03-15,40.480000,41.270000,40.139999,41.119999,39.930347,3497700
2017-03-16,41.110001,41.139999,40.509998,40.720001,39.541924,2900200
2017-03-17,40.910000,41.189999,40.490002,40.540001,39.367134,5180900
2017-03-20,40.020000,40.680000,39.849998,40.540001,39.367134,3295900
2017-03-21,40.580002,40.820000,39.509998,39.799999,38.648548,3960500
2017-03-22,39.419998,40.160000,38.990002,39.340000,38.201862,4561800
2017-03-23,39.180000,39.680000,38.919998,39.090000,37.959087,4051900
2017-03-24,39.209999,39.459999,38.660000,38.799999,37.677475,4148600
2017-03-27,38.250000,39.029999,38.020000,38.880001,37.755161,4048000
2017-03-28,39.250000,39.810001,38.840000,39.619999,38.473751,4889600
2017-03-29,39.700001,41.270000,39.580002,41.220001,40.027458,5821400
2017-03-30,41.720001,42.009998,41.119999,41.450001,40.250805,6667200
2017-03-31,41.200001,41.950001,41.070000,41.720001,40.512993,4806900
2017-04-03,41.700001,42.320000,41.259998,42.029999,40.814026,4297400
2017-04-04,42.060001,42.520000,41.509998,42.490002,41.260719,3850600
2017-04-05,42.950001,43.520000,41.439999,41.520000,40.318783,5680800
2017-04-06,41.919998,43.160000,41.750000,42.880001,41.639435,6989800
2017-04-07,42.810001,43.099998,42.490002,42.540001,41.309280,3710100
2017-04-10,42.889999,43.220001,42.740002,43.060001,41.814220,3184500
2017-04-11,42.860001,42.990002,41.950001,42.520000,41.289856,7316600
2017-04-12,42.520000,42.970001,41.720001,41.869999,40.658657,3899900
2017-04-13,42.000000,42.340000,40.470001,40.650002,39.473949,4507500
2017-04-17,40.619999,41.029999,39.930000,41.009998,39.823532,4373800
2017-04-18,40.630001,41.250000,40.259998,40.529999,39.357418,4158700
2017-04-19,40.639999,40.840000,39.090000,39.250000,38.114456,4839900
2017-04-20,39.459999,39.939999,39.340000,39.700001,38.551437,3502200
2017-04-21,39.439999,39.869999,38.950001,39.730000,38.580563,4301300
2017-04-24,40.080002,40.279999,39.590000,39.820000,38.667961,3609500
2017-04-25,39.810001,40.680000,39.660000,40.590000,39.415684,3726800
2017-04-26,40.139999,41.290001,40.090000,40.590000,39.415684,4127100
2017-04-27,40.150002,40.310001,39.060001,39.349998,38.211563,5109800
2017-04-28,39.650002,40.020000,39.250000,39.490002,38.347519,3662100
2017-05-01,39.470001,39.700001,39.169998,39.310001,38.172726,2950600
2017-05-02,39.299999,39.720001,38.400002,38.849998,37.726025,5262900
2017-05-03,39.000000,39.139999,37.599998,38.169998,37.065697,7651000
2017-05-04,37.770000,37.770000,36.560001,36.980000,35.910126,7536100
2017-05-05,37.200001,38.070000,36.919998,38.020000,36.920040,4874000
2017-05-08,37.930000,38.419998,37.590000,38.160000,37.055992,4135700
2017-05-09,38.220001,38.299999,37.610001,37.889999,36.793800,3550400
2017-05-10,38.439999,39.110001,38.189999,38.540001,37.424999,5631500
2017-05-11,38.730000,38.849998,37.869999,37.950001,36.852070,3640900
2017-05-12,37.840000,38.090000,37.540001,37.860001,36.764668,3000900
2017-05-15,38.750000,38.959999,37.759998,38.160000,37.055992,4222800
2017-05-16,38.180000,38.340000,37.650002,37.919998,36.822933,3761500
2017-05-17,37.919998,38.139999,37.240002,37.349998,36.269421,4631300
2017-05-18,37.000000,37.500000,36.759998,36.900002,35.832443,5053700
2017-05-19,37.160000,38.490002,37.119999,38.389999,37.279335,4251500
2017-05-22,38.639999,38.790001,37.869999,38.080002,36.978313,3904800
2017-05-23,38.009998,38.189999,37.599998,37.820000,36.725822,3212400
2017-05-24,37.630001,37.880001,36.750000,37.130001,36.055786,5043400
2017-05-25,37.000000,37.759998,35.580002,35.730000,34.696289,5323300
2017-05-26,35.610001,35.889999,35.220001,35.820000,34.783688,3719600
2017-05-30,35.380001,35.470001,34.299999,34.490002,33.492176,5530200
2017-05-31,33.830002,34.470001,33.380001,33.980000,32.996922,9029700
2017-06-01,34.110001,34.820000,33.860001,34.270000,33.278538,4213000
2017-06-02,33.910000,33.970001,32.869999,33.130001,32.171516,6472800
2017-06-05,32.959999,33.310001,32.689999,33.049999,32.093822,5085400
2017-06-06,32.990002,33.910000,32.770000,33.900002,32.919243,7250800
2017-06-07,33.650002,33.900002,31.820000,31.920000,30.996519,8373900
2017-06-08,31.920000,32.240002,31.459999,31.490000,30.578960,6004600
2017-06-09,31.570000,32.779999,31.379999,32.580002,31.637426,6913600
2017-06-12,33.060001,33.590000,32.599998,32.720001,31.773375,5624500
2017-06-13,32.709999,33.500000,32.580002,33.490002,32.580849,4478000
2017-06-14,33.299999,33.299999,31.750000,32.189999,31.316132,7083700
2017-06-15,31.969999,32.410000,31.280001,31.490000,30.635139,5194300
2017-06-16,31.740000,31.770000,31.260000,31.760000,30.897808,6384800
2017-06-19,31.820000,31.910000,31.219999,31.320000,30.469753,4684800
2017-06-20,30.709999,31.389999,30.389999,31.160000,30.314096,5585100
2017-06-21,31.120001,31.450001,29.920000,30.150000,29.331512,6774500
2017-06-22,30.309999,30.680000,29.889999,30.010000,29.195314,5805400
2017-06-23,30.090000,30.629999,30.030001,30.480000,29.652552,4161300
2017-06-26,30.700001,31.180000,30.280001,30.719999,29.886040,5088600
2017-06-27,30.719999,31.000000,30.230000,30.350000,29.526085,9619000
2017-06-28,30.379999,30.969999,30.160000,30.549999,29.720655,7398100
2017-06-29,30.900000,32.240002,30.790001,31.809999,30.946451,7410100
2017-06-30,32.270000,32.360001,31.450001,31.969999,31.102104,6659700
2017-07-03,32.130001,33.080002,32.070000,32.779999,31.890120,2651900
2017-07-05,32.450001,32.480000,31.010000,31.100000,30.255726,7234900
2017-07-06,31.160000,31.410000,30.070000,30.180000,29.360701,7081400
2017-07-07,29.809999,29.950001,28.790001,29.540001,28.738077,7366500
2017-07-10,29.379999,30.049999,29.340000,29.730000,28.922916,7655000
2017-07-11,30.250000,30.920000,29.850000,30.530001,29.701200,7450900
2017-07-12,31.020000,31.600000,30.629999,30.809999,29.973598,5668700
2017-07-13,30.799999,31.280001,30.700001,31.200001,30.353012,4550400
2017-07-14,31.309999,31.870001,31.160000,31.650000,30.790792,4846100
2017-07-17,31.620001,32.009998,31.260000,31.350000,30.498940,5803500
2017-07-18,31.629999,31.680000,31.090000,31.360001,30.508669,4574900
2017-07-19,31.290001,32.650002,31.219999,32.500000,31.617718,5498500
2017-07-20,32.709999,32.810001,31.959999,31.990000,31.121561,4954600
2017-07-21,31.940001,32.090000,31.490000,31.959999,31.092375,3774900
2017-07-24,31.879999,32.250000,31.540001,31.740000,30.878345,4171200
2017-07-25,32.349998,33.410000,32.240002,32.980000,32.084690,5465300
2017-07-26,33.349998,33.830002,32.779999,32.990002,32.094421,6258300
2017-07-27,32.939999,33.470001,32.849998,33.470001,32.561390,3591200
2017-07-28,33.369999,34.139999,33.090000,33.209999,32.308437,4323600
2017-07-31,33.020000,33.709999,32.919998,33.310001,32.405731,3790700
2017-08-01,33.250000,33.599998,32.619999,32.980000,32.084690,4659300
2017-08-02,32.720001,33.720001,32.049999,33.400002,32.493286,5605500
2017-08-03,33.560001,34.279999,32.240002,32.270000,31.393963,6413900
2017-08-04,32.340000,33.770000,32.279999,33.660000,32.746223,7148400
2017-08-07,33.490002,33.529999,32.310001,32.400002,31.520437,4379800
2017-08-08,32.279999,32.889999,32.009998,32.139999,31.267494,6161400
2017-08-09,32.380001,32.770000,31.780001,32.080002,31.209122,4297900
2017-08-10,32.330002,32.639999,31.709999,31.760000,30.897808,4010000
2017-08-11,31.540001,31.990000,31.410000,31.610001,30.751879,3588200
2017-08-14,31.709999,31.840000,31.049999,31.070000,30.226540,3093500
2017-08-15,30.969999,30.990000,30.580000,30.920000,30.080610,4004900
2017-08-16,31.110001,31.530001,30.500000,30.660000,29.827669,3843000
2017-08-17,30.500000,31.219999,30.170000,30.180000,29.360701,3800900
2017-08-18,30.160000,30.750000,29.790001,30.400000,29.574728,4204200
2017-08-21,30.330000,30.459999,30.080000,30.340000,29.516359,2922900
2017-08-22,30.440001,30.620001,30.120001,30.400000,29.574728,3931000
2017-08-23,30.330000,31.370001,30.160000,30.980000,30.138981,3320000
2017-08-24,30.760000,31.290001,30.670000,31.120001,30.275181,3820900
2017-08-25,31.250000,31.660000,31.100000,31.160000,30.314096,3246900
2017-08-28,31.270000,31.270000,30.469999,30.930000,30.090340,2967000
2017-08-29,30.590000,31.120001,30.240000,30.990000,30.148712,3438400
2017-08-30,30.750000,31.200001,30.510000,30.959999,30.119524,3213600
2017-08-31,31.260000,31.799999,31.040001,31.400000,30.547583,5333100
2017-09-01,31.510000,32.349998,31.139999,32.110001,31.238308,3821000
2017-09-05,32.349998,32.700001,31.740000,32.130001,31.257767,3836800
2017-09-06,32.410000,33.090000,32.330002,32.680000,31.792833,3810700
2017-09-07,32.470001,32.730000,32.090000,32.389999,31.510706,2903300
2017-09-08,32.279999,32.279999,31.010000,31.469999,30.615685,4439900
2017-09-11,31.629999,32.000000,31.469999,31.809999,30.946451,3862700
2017-09-12,31.889999,32.540001,31.809999,32.169998,31.296677,3619500
2017-09-13,32.340000,33.520000,32.330002,33.509998,32.661221,6000400
2017-09-14,33.650002,34.599998,33.650002,33.900002,33.100609,5577000
2017-09-15,33.939999,34.230000,33.250000,33.650002,32.856506,4709400
2017-09-18,33.490002,33.990002,33.119999,33.970001,33.168953,4305800
2017-09-19,33.950001,34.020000,33.599998,33.770000,32.973671,3605000
2017-09-20,34.000000,34.939999,34.000000,34.889999,34.067261,5017200
2017-09-21,34.779999,35.660000,34.630001,35.349998,34.516411,4761100
2017-09-22,35.230000,35.810001,35.150002,35.779999,34.936268,4734900
2017-09-25,36.080002,36.869999,36.029999,36.669998,35.805279,4337300
2017-09-26,36.480000,37.040001,36.220001,36.930000,36.059151,4578800
2017-09-27,36.980000,37.189999,36.630001,37.169998,36.293491,4638800
2017-09-28,37.209999,37.450001,36.480000,36.590000,35.727173,5216500
2017-09-29,36.509998,36.730000,36.130001,36.709999,35.844337,5507900
2017-10-02,36.020000,36.630001,35.299999,36.599998,35.736935,4673200
2017-10-03,36.450001,36.700001,36.220001,36.529999,35.668583,3003100
2017-10-04,36.570000,36.730000,35.759998,35.860001,35.014385,4379300
2017-10-05,36.189999,36.570000,36.110001,36.349998,35.492825,3354000
2017-10-06,35.919998,36.160000,35.650002,35.779999,34.936268,3174100
2017-10-09,35.900002,36.000000,35.549999,35.889999,35.043674,3068700
2017-10-10,36.540001,36.840000,35.919998,36.000000,35.151089,4089200
2017-10-11,36.139999,36.240002,35.660000,36.080002,35.229202,3415000
2017-10-12,35.590000,35.790001,35.400002,35.610001,34.770279,3233500
2017-10-13,36.099998,36.349998,35.849998,35.869999,35.024147,2461700
2017-10-16,36.070000,36.410000,35.759998,35.849998,35.004620,3568400
2017-10-17,35.860001,35.930000,35.189999,35.730000,34.887447,3160800
2017-10-18,35.720001,36.139999,35.090000,35.220001,34.389477,3553700
2017-10-19,35.029999,35.459999,34.750000,34.950001,34.125847,2892600
2017-10-20,35.049999,35.119999,34.630001,34.930000,34.106316,2923100
2017-10-23,35.000000,35.340000,34.630001,34.650002,33.832924,3352900
2017-10-24,34.869999,35.250000,34.689999,34.840000,34.018440,4247900
2017-10-25,34.610001,34.959999,34.180000,34.349998,33.539997,3647600
2017-10-26,34.400002,34.990002,33.970001,34.910000,34.086788,5216600
2017-10-27,34.560001,35.889999,34.470001,35.880001,35.033913,4530100
2017-10-30,36.040001,36.549999,35.770000,36.000000,35.151089,8143300
2017-10-31,35.930000,37.040001,35.490002,36.900002,36.029861,6139000
2017-11-01,37.750000,39.340000,37.590000,39.080002,38.158463,9303000
2017-11-02,39.070000,39.680000,38.490002,38.830002,37.914356,9585700
2017-11-03,38.939999,39.549999,38.459999,39.270000,38.343975,6359200
2017-11-06,39.669998,40.939999,39.529999,40.860001,39.896484,9214600
2017-11-07,40.860001,41.470001,40.849998,41.259998,40.287048,10660600
2017-11-08,40.919998,41.130001,40.110001,40.259998,39.310627,6517100
2017-11-09,40.119999,41.029999,40.070000,40.810001,39.847660,6213400
2017-11-10,41.000000,41.020000,40.009998,40.410000,39.457092,4439500
2017-11-13,39.680000,40.570000,39.549999,39.650002,38.715019,4681300
2017-11-14,39.389999,39.660000,38.169998,38.230000,37.328499,4205900
2017-11-15,37.849998,38.070000,37.380001,37.910000,37.016045,4694600
2017-11-16,37.930000,38.340000,37.709999,38.160000,37.260147,4645600
2017-11-17,38.419998,38.959999,38.310001,38.680000,37.767891,3254100
2017-11-20,38.340000,38.369999,37.349998,37.410000,36.527840,5144000
2017-11-21,37.770000,37.919998,37.160000,37.549999,36.664532,3585000
2017-11-22,37.939999,38.180000,37.680000,37.990002,37.094154,2562800
2017-11-24,38.180000,38.500000,38.000000,38.029999,37.133217,1526100
2017-11-27,37.830002,37.830002,36.779999,36.790001,35.922455,4591200
2017-11-28,36.730000,37.340000,36.570000,37.169998,36.293491,2845600
2017-11-29,37.080002,37.580002,36.720001,37.099998,36.225151,5562100
2017-11-30,37.380001,38.619999,37.380001,38.529999,37.621422,8006100
2017-12-01,38.939999,39.930000,38.650002,38.840000,37.924118,5809800
2017-12-04,38.709999,39.669998,38.369999,38.639999,37.728832,5415700
2017-12-05,38.630001,39.000000,38.330002,38.380001,37.474964,4002300
2017-12-06,38.180000,38.189999,36.810001,36.880001,36.010338,3670200
2017-12-07,36.840000,37.299999,36.680000,37.150002,36.273964,2854600
2017-12-08,37.689999,38.430000,37.419998,38.049999,37.152744,7562200
2017-12-11,38.169998,38.669998,38.009998,38.490002,37.582367,2961400
2017-12-12,38.720001,38.880001,37.950001,38.410000,37.504257,3686500
2017-12-13,38.410000,38.520000,37.980000,38.119999,37.221085,3056700
2017-12-14,37.959999,38.439999,37.910000,38.000000,37.162418,3799500
2017-12-15,38.369999,38.369999,37.430000,37.680000,36.849472,8030500
2017-12-18,37.869999,38.230000,37.450001,38.060001,37.221092,5318400
2017-12-19,38.310001,39.070000,37.970001,38.700001,37.846989,5487600
2017-12-20,39.070000,39.889999,38.209999,39.840000,38.961861,5830400
2017-12-21,39.849998,41.320000,39.540001,40.919998,40.018055,5680700
2017-12-22,41.080002,41.709999,40.810001,41.570000,40.653728,4245200
2017-12-26,41.709999,42.599998,41.520000,42.580002,41.641472,3776500
2017-12-27,42.549999,42.549999,41.660000,41.840000,40.917774,2826100
2017-12-28,41.910000,41.980000,41.389999,41.759998,40.839539,2224600
2017-12-29,42.040001,42.040001,41.310001,41.400002,40.487476,2763900
2018-01-02,41.790001,42.250000,41.639999,42.230000,41.299183,4782500
2018-01-03,42.439999,43.279999,42.340000,42.720001,41.778385,3908700
2018-01-04,42.880001,43.290001,42.290001,43.230000,42.277142,4243500
2018-01-05,43.070000,43.270000,42.570000,43.110001,42.159786,3722200
2018-01-08,43.130001,43.410000,42.570000,43.250000,42.296700,3596000
2018-01-09,43.360001,43.360001,42.439999,42.540001,41.602348,5826100
2018-01-10,42.549999,42.680000,41.959999,42.180000,41.250286,3457100
2018-01-11,42.619999,43.560001,42.250000,43.070000,42.120670,6856900
2018-01-12,43.080002,44.209999,43.020000,44.040001,43.069286,7671400
2018-01-16,44.169998,44.419998,43.240002,43.259998,42.306473,5634900
2018-01-17,43.450001,43.840000,42.660000,43.439999,42.482506,4341500
2018-01-18,43.230000,43.779999,42.900002,43.200001,42.247803,2714700
2018-01-19,42.939999,43.029999,42.389999,42.849998,41.905514,5604300
2018-01-22,43.060001,44.820000,42.990002,44.810001,43.822311,4840600
2018-01-23,44.889999,45.139999,44.240002,44.520000,43.538704,4173500
2018-01-24,44.700001,45.029999,44.060001,44.520000,43.538704,5302100
2018-01-25,44.970001,45.160000,43.889999,43.910000,42.942150,3633900
2018-01-26,44.029999,44.310001,43.759998,43.860001,42.893257,2734500
2018-01-29,43.590000,44.410000,43.310001,43.330002,42.374935,3401000
2018-01-30,42.919998,43.040001,41.410000,41.520000,40.604828,6403900
2018-01-31,41.520000,41.970001,41.070000,41.369999,40.458134,4526900
2018-02-01,41.680000,42.349998,41.459999,42.220001,41.289406,7342200
2018-02-02,41.619999,41.750000,39.950001,40.029999,39.147667,6009900
2018-02-05,39.369999,40.180000,38.299999,38.650002,37.798092,8425300
2018-02-06,37.730000,39.230000,37.230000,38.380001,37.534046,8520400
2018-02-07,38.369999,38.919998,36.740002,36.759998,35.949745,8469500
2018-02-08,36.880001,37.389999,34.889999,34.939999,34.169865,7717800
2018-02-09,35.279999,35.279999,32.689999,34.680000,33.915592,11522700
2018-02-12,35.299999,36.110001,35.049999,35.779999,34.991348,6551600
2018-02-13,35.369999,35.389999,34.400002,34.570000,33.808018,4890000
2018-02-14,34.029999,35.799999,33.790001,35.560001,34.776192,6463500
2018-02-15,35.650002,35.689999,33.560001,34.740002,33.974274,6839600
2018-02-16,34.630001,34.910000,34.000000,34.110001,33.358158,6752900
2018-02-20,34.299999,34.900002,34.180000,34.650002,33.886261,6373400
2018-02-21,31.129999,33.209999,30.250000,30.570000,29.896183,31052300
2018-02-22,30.709999,31.559999,30.190001,30.410000,29.739710,18625400
2018-02-23,30.770000,31.459999,30.240000,31.430000,30.737230,11877800
2018-02-26,31.540001,31.980000,30.730000,31.610001,30.913263,11189400
2018-02-27,31.420000,32.480000,31.389999,31.860001,31.157753,10584900
2018-02-28,31.920000,32.189999,30.660000,30.670000,29.993980,12820800
2018-03-01,30.660000,31.480000,30.410000,30.540001,29.866850,8932300
2018-03-02,30.400000,31.420000,29.969999,31.360001,30.668774,9107600
2018-03-05,31.120001,32.330002,31.110001,32.000000,31.294666,9848900
2018-03-06,32.160000,32.220001,31.260000,31.330000,30.639435,6937100
2018-03-07,30.969999,31.500000,30.740000,30.950001,30.267811,6492400
2018-03-08,31.790001,32.509998,31.719999,32.389999,31.676067,12183900
2018-03-09,32.560001,32.849998,32.150002,32.720001,31.998796,9139500
2018-03-12,32.730000,33.349998,32.599998,32.820000,32.096592,7303000
2018-03-13,32.970001,33.139999,32.310001,32.790001,32.067257,9880400
2018-03-14,32.810001,33.020000,32.540001,32.619999,31.959480,9723500
